128,154.945,26.883,422,57,173,34,0
129,154.814,26.884,422,57,138,27,0
130,156.131,26.985,422,57,326,40,0
131,155.763,26.969,422,57,108,25,0
132,154.833,26.848,422,57,33,11,0
133,154.752,26.85,422,57,144,27,0
134,154.918,26.858,422,57,177,28,0
135,154.756,26.852,422,57,133,26,0
136,155.676,26.963,422,57,280,42,0
137,155.511,26.971,422,57,133,28,0
138,156.507,27.072,422,57,293,41,0
139,155.986,27.036,422,57,84,22,0
140,155.629,27.007,422,57,106,23,0
141,156.83,27.149,422,57,325,47,0
142,157.049,27.183,422,57,188,32,0
143,157.392,27.168,422,57,206,25,0
144,156.451,27.076,422,57,22,14,0
145,156.386,27.11,422,57,147,32,0
146,156.486,27.164,422,57,171,35,0
147,156.401,27.197,422,57,144,32,0
148,156.365,27.169,422,57,151,23,0
149,156.168,27.181,422,57,127,29,0
150,156.453,27.22,422,57,199,33,0
151,156.444,27.205,422,57,155,25,0
152,156.52,27.25,422,57,168,34,0
153,156.359,27.176,422,57,132,16,0
154,156.896,27.253,422,57,239,39,0
155,155.89,27.11,422,57,1,5,0
156,155.865,27.064,422,57,152,20,0
157,155.287,26.962,422,57,65,11,0
158,155.823,27.019,422,57,240,36,0
159,156.308,27.031,422,57,233,29,0
160,156.412,27.025,422,57,173,26,0
161,156.528,27.05,422,57,175,31,0
162,155.574,26.92,422,57,2,6,0
163,156.46,27.098,422,57,300,56,0
164,156.183,27.043,422,57,111,18,0
165,156.152,27.036,422,57,151,26,0
166,156.578,27.054,422,57,227,30,0
167,156.826,27.066,422,57,198,29,0
168,156.321,27.012,422,57,72,18,0
169,156.923,27.101,422,57,258,42,0
170,156.724,27.082,422,57,123,24,0
171,157.175,27.111,422,57,234,32,0
172,156.924,27.099,422,57,114,25,0
173,157.451,27.098,422,57,248,27,0
174,156.575,26.994,422,57,5,9,0
175,156.406,26.949,422,57,127,19,0
176,155.756,26.847,422,57,42,9,0
177,155.548,26.819,422,57,119,22,0
178,155.096,26.758,422,57,75,16,0
179,155.045,26.732,422,57,146,22,0
180,154.406,26.644,422,57,40,11,0
181,154.785,26.674,422,57,223,32,0
182,154.577,26.648,422,57,117,22,0
183,153.978,26.546,422,57,45,8,0
184,153.533,26.489,422,57,72,16,0
185,154.541,26.589,422,57,340,45,0
186,153.968,26.538,422,57,48,17,0
187,153.963,26.54,422,57,153,27,0
188,153.165,26.441,422,57,4,8,0
189,152.963,26.37,422,57,115,13,0
190,153.142,26.368,422,57,187,26,0
191,152.351,26.262,422,57,2,6,0
192,151.557,26.141,422,57,0,3,0
193,152.176,26.233,422,57,271,44,0
194,152.237,26.263,422,57,164,32,0
195,152.964,26.303,422,57,294,34,0
196,152.709,26.286,422,57,103,23,0
197,153.076,26.35,422,57,225,39,0
198,152.939,26.338,422,57,126,24,0
199,153.151,26.382,422,57,195,35,0
200,153.325,26.375,422,57,188,25,0
201,153.657,26.428,422,57,220,37,0
202,153.0,26.376,422,57,21,16,0
203,153.596,26.429,422,57,274,37,0
204,152.873,26.343,422,57,6,9,0
205,153.166,26.4,422,57,213,38,0
206,152.432,26.301,422,57,2,6,0
207,153.029,26.357,422,57,276,38,0
208,153.524,26.442,422,57,256,44,0
209,154.23,26.526,422,57,301,44,0
210,154.881,26.61,422,57,291,44,0
211,155.014,26.597,422,57,183,24,0
212,155.142,26.646,422,57,182,37,0
213,155.136,26.657,422,57,154,29,0
214,154.449,26.593,422,57,8,13,0
215,154.144,26.544,422,57,89,16,0
216,154.509,26.597,422,57,233,38,0
217,154.949,26.673,422,57,250,43,0
218,155.119,26.683,422,57,192,29,0
219,154.411,26.584,422,57,0,5,0
220,154.095,26.541,422,57,85,17,0
221,154.448,26.579,422,57,232,35,0
222,155.009,26.658,422,57,279,44,0
223,155.439,26.7,422,57,251,36,0
224,154.746,26.598,422,57,0,4,0
225,154.813,26.653,422,57,170,39,0
226,155.248,26.712,422,57,253,40,0
227,155.211,26.714,422,57,147,27,0
228,155.465,26.728,422,57,213,30,0
229,156.345,26.803,422,57,357,44,0
230,156.748,26.839,422,57,249,35,0
231,156.407,26.818,422,57,78,22,0
232,155.733,26.72,422,57,0,4,0
233,155.991,26.73,422,57,216,29,0
234,155.752,26.731,422,57,100,27,0
235,155.119,26.664,422,57,7,11,0
236,155.585,26.708,422,57,265,37,0
237,155.629,26.747,422,57,166,36,0
238,155.861,26.765,422,57,211,31,0
239,156.18,26.812,422,57,232,38,0
240,155.779,26.746,422,57,60,11,0
241,155.158,26.68,422,57,6,11,0
242,155.285,26.69,422,57,186,29,0
243,155.387,26.7,422,57,180,29,0
244,155.377,26.713,422,57,153,30,0
245,155.673,26.788,422,57,228,45,0
246,155.057,26.711,422,57,4,8,0
247,155.547,26.781,422,57,276,44,0
248,155.609,26.79,422,57,171,29,0
249,155.811,26.815,422,57,206,33,0
250,155.636,26.808,422,57,112,25,0
251,155.375,26.757,422,57,90,14,0
252,155.183,26.734,422,57,107,21,0
253,155.008,26.7,422,57,111,18,0
254,154.398,26.61,422,57,0,4,0
255,154.773,26.667,422,57,250,41,0
256,154.973,26.75,422,57,206,48,0
257,155.467,26.84,422,57,282,50,0
258,154.876,26.764,422,57,3,7,0
259,154.324,26.722,422,57,12,16,0
260,154.573,26.773,422,57,219,40,0
261,154.264,26.724,422,57,74,14,0
262,153.71,26.672,422,57,9,13,0
263,154.038,26.681,422,57,240,29,0
264,153.818,26.644,422,57,96,17,0
265,154.653,26.732,422,57,375,50,0
266,154.556,26.733,422,57,129,27,0
267,154.172,26.667,422,57,52,9,0
268,154.078,26.657,422,57,129,24,0
269,153.981,26.662,422,57,128,28,0
270,153.733,26.652,422,57,87,24,0
271,153.871,26.675,422,57,191,33,0
272,153.893,26.688,422,57,160,30,0
273,153.645,26.667,422,57,86,21,0
274,153.912,26.701,422,57,227,36,0
275,153.567,26.647,422,57,59,12,0
276,153.29,26.609,422,57,77,16,0
277,153.13,26.596,422,57,109,23,0
278,153.781,26.644,422,57,334,40,0
279,153.233,26.566,422,57,1,5,0
280,152.686,26.486,422,57,0,4,0
281,152.598,26.477,422,57,128,24,0
282,152.053,26.394,422,57,-1,3,0
283,152.0,26.367,422,57,137,19,0
284,152.222,26.419,422,57,215,41,0
285,151.688,26.34,422,57,0,4,0
286,152.231,26.388,422,57,307,40,0
287,152.195,26.366,422,57,142,20,0
288,152.5,26.385,422,57,240,32,0
289,152.121,26.336,422,57,43,12,0
290,152.379,26.372,422,57,227,37,0
291,152.203,26.354,422,57,101,21,0
292,152.178,26.363,422,57,145,29,0
293,152.584,26.416,422,57,271,42,0
294,152.731,26.429,422,57,196,30,0
295,152.62,26.441,422,57,120,30,0
296,152.652,26.443,422,57,162,27,0
297,152.7,26.455,422,57,167,30,0
298,152.93,26.473,422,57,221,32,0
299,152.93,26.472,422,57,153,26,0
300,152.69,26.457,422,57,81,22,0
301,152.631,26.455,422,57,135,26,0
302,152.831,26.493,422,57,213,38,0
303,152.492,26.439,422,57,50,10,0
304,152.148,26.405,422,57,48,16,0
305,152.285,26.393,422,57,194,23,0
306,152.592,26.425,422,57,246,36,0
307,152.73,26.44,422,57,195,31,0
308,152.315,26.396,422,57,25,13,0
309,151.822,26.324,422,57,0,4,0
310,151.839,26.339,422,57,157,31,0
311,151.537,26.305,422,57,58,16,0
312,151.535,26.304,422,57,151,26,0
313,151.073,26.259,422,57,7,12,0
314,151.131,26.261,422,57,169,27,0
315,151.184,26.254,422,57,168,24,0
316,151.174,26.256,422,57,148,27,0
317,151.139,26.259,422,57,140,27,0
318,151.091,26.248,422,57,136,23,0
319,151.047,26.245,422,57,137,25,0
320,151.409,26.294,422,57,267,42,0
321,151.486,26.336,422,57,176,40,0
322,151.873,26.391,422,57,276,44,0
323,151.913,26.393,422,57,165,27,0
324,152.253,26.472,422,57,262,52,0
325,152.563,26.495,422,57,253,34,0
326,152.813,26.515,422,57,234,33,0
327,152.963,26.529,422,57,202,31,0
328,153.058,26.543,422,57,184,31,0
329,153.125,26.553,422,57,175,30,0
330,153.542,26.609,422,57,291,45,0
331,153.356,26.595,422,57,92,22,0
332,153.322,26.59,422,57,142,25,0
333,153.231,26.589,422,57,123,26,0
334,153.443,26.611,422,57,224,34,0
335,153.352,26.576,422,57,123,15,0
336,153.723,26.598,422,57,278,34,0
337,153.457,26.558,422,57,64,13,0
338,153.601,26.571,422,57,202,31,0
339,153.705,26.584,422,57,189,31,0
340,154.085,26.603,422,57,283,33,0
341,154.578,26.633,422,57,322,37,0
342,154.491,26.626,422,57,125,24,0
343,154.668,26.638,422,57,215,31,0
344,154.343,26.599,422,57,43,13,0
345,154.696,26.643,422,57,276,42,0
346,154.838,26.656,422,57,204,31,0
347,155.317,26.715,422,57,321,47,0
348,154.971,26.658,422,57,35,7,0
349,154.759,26.628,422,57,81,16,0
350,154.354,26.577,422,57,13,9,0
351,154.473,26.561,422,57,196,21,0
352,154.04,26.506,422,57,2,7,0
353,154.391,26.544,422,57,278,40,0
354,154.511,26.54,422,57,197,25,0
355,154.079,26.479,422,57,1,5,0
356,154.225,26.522,422,57,206,42,0
357,154.325,26.532,422,57,190,30,0
358,154.363,26.545,422,57,168,31,0
359,153.95,26.501,422,57,6,11,0
360,154.344,26.553,422,57,296,45,0
361,154.609,26.554,422,57,250,27,0
362,154.423,26.547,422,57,87,24,0
363,154.011,26.499,422,57,5,9,0
364,153.588,26.437,422,57,0,4,0
365,153.167,26.375,422,57,0,4,0
366,153.219,26.377,422,57,172,27,0
367,153.207,26.373,422,57,149,25,0
368,153.429,26.394,422,57,235,34,0
369,153.06,26.371,422,57,17,18,0
370,152.695,26.327,422,57,18,10,0
371,152.458,26.307,422,57,65,19,0
372,152.723,26.328,422,57,251,34,0
373,153.091,26.346,422,57,290,33,0
374,153.086,26.348,422,57,151,27,0
375,152.728,26.299,422,57,19,8,0
376,152.888,26.324,422,57,213,36,0
377,153.04,26.361,422,57,210,40,0
378,153.296,26.365,422,57,250,28,0
379,153.691,26.412,422,57,303,44,0
380,153.284,26.35,422,57,-1,3,0
381,153.081,26.318,422,57,76,14,0
382,153.073,26.301,422,57,150,20,0
383,153.486,26.363,422,57,311,50,0
384,153.839,26.409,422,57,289,44,0
385,153.558,26.374,422,57,46,13,0
386,153.492,26.378,422,57,128,28,0
387,153.38,26.346,422,57,110,14,0
388,153.639,26.381,422,57,254,40,0
389,153.326,26.35,422,57,32,14,0
390,153.203,26.328,422,57,105,18,0
391,153.176,26.338,422,57,143,30,0
392,152.783,26.278,422,57,-1,3,0
393,152.885,26.282,422,57,193,28,0
394,152.825,26.261,422,57,129,18,0
395,153.228,26.314,422,57,312,47,0
396,153.306,26.308,422,57,184,24,0
397,153.196,26.302,422,57,110,24,0
398,153.095,26.289,422,57,113,21,0
399,152.717,26.238,422,57,2,6,0
400,153.075,26.275,422,57,296,41,0
401,153.426,26.309,422,57,294,40,0
402,153.376,26.306,422,57,133,25,0
403,153.551,26.335,422,57,224,38,0
404,153.757,26.344,422,57,237,30,0
405,153.657,26.333,422,57,113,22,0
406,153.611,26.323,422,57,135,22,0
407,153.408,26.324,422,57,71,27,0
408,153.029,26.267,422,57,-1,3,0
409,153.372,26.296,422,57,293,38,0
410,153.512,26.32,422,57,211,36,0
411,153.745,26.355,422,57,249,41,0
412,153.371,26.301,422,57,0,4,0
413,153.155,26.269,422,57,64,13,0
414,153.092,26.273,422,57,127,28,0
415,153.147,26.267,422,57,176,24,0
416,153.361,26.293,422,57,242,37,0
417,153.566,26.312,422,57,239,34,0
418,153.218,26.28,422,57,8,13,0
419,152.986,26.253,422,57,56,15,0
420,152.89,26.231,422,57,113,17,0
421,153.109,26.247,422,57,245,33,0
422,153.083,26.249,422,57,142,27,0
423,153.35,26.272,422,57,266,36,0
424,153.009,26.233,422,57,9,10,0
425,153.174,26.275,422,57,223,44,0
426,153.298,26.305,422,57,206,39,0
427,152.958,26.267,422,57,8,10,0
428,153.03,26.264,422,57,184,25,0
429,153.324,26.317,422,57,279,49,0
430,153.679,26.365,422,57,306,47,0
431,153.503,26.334,422,57,78,13,0
432,153.593,26.356,422,57,192,36,0
433,153.543,26.339,422,57,132,19,0
434,153.189,26.286,422,57,0,3,0
435,153.297,26.299,422,57,200,32,0
436,153.064,26.284,422,57,52,20,0
437,153.078,26.275,422,57,159,22,0
438,153.18,26.297,422,57,198,36,0
439,153.344,26.31,422,57,225,32,0
440,153.373,26.332,422,57,166,36,0
441,153.073,26.297,422,57,21,11,0
442,153.274,26.339,422,57,242,45,0
443,153.275,26.348,422,57,154,30,0
444,153.072,26.329,422,57,63,18,0
445,153.569,26.393,422,57,374,55,0
446,154.025,26.444,422,57,357,49,0
447,154.067,26.459,422,57,173,33,0
448,154.15,26.48,422,57,191,36,0
449,154.35,26.517,422,57,244,43,0
450,154.213,26.496,422,57,93,17,0
451,154.255,26.508,422,57,173,32,0
452,154.431,26.529,422,57,234,36,0
453,154.682,26.552,422,57,268,37,0
454,154.692,26.566,422,57,159,33,0
455,154.91,26.591,422,57,254,38,0
456,155.05,26.601,422,57,219,31,0
457,155.004,26.606,422,57,134,29,0
458,155.192,26.614,422,57,241,30,0
459,155.111,26.608,422,57,118,24,0
460,155.278,26.62,422,57,232,32,0
461,155.521,26.657,422,57,267,44,0
462,155.712,26.69,422,57,244,42,0
463,155.909,26.706,422,57,247,34,0
464,155.784,26.7,422,57,98,24,0
465,156.166,26.738,422,57,333,44,0
466,156.592,26.783,422,57,355,48,0
467,156.274,26.745,422,57,8,9,0
468,156.344,26.746,422,57,189,27,0
469,156.211,26.727,422,57,94,18,0
470,155.877,26.677,422,57,-1,3,0
471,155.811,26.669,422,57,125,23,0
472,155.871,26.672,422,57,184,28,0
473,155.594,26.643,422,57,25,13,0
474,155.692,26.652,422,57,202,31,0
475,155.554,26.638,422,57,90,20,0
476,155.679,26.66,422,57,215,37,0
477,155.354,26.614,422,57,1,5,0
478,155.397,26.626,422,57,176,32,0
479,155.273,26.597,422,57,96,13,0
480,155.644,26.638,422,57,333,46,0
481,155.748,26.649,422,57,206,32,0
482,155.88,26.658,422,57,219,31,0
483,156.11,26.692,422,57,267,43,0
484,156.277,26.707,422,57,237,34,0
485,156.204,26.693,422,57,121,20,0
486,156.023,26.677,422,57,68,19,0
487,155.94,26.657,422,57,116,17,0
488,155.621,26.611,422,57,0,4,0
489,155.691,26.634,422,57,190,38,0
490,155.833,26.643,422,57,225,31,0
491,155.843,26.662,422,57,161,36,0
492,155.614,26.632,422,57,43,12,0
493,155.438,26.606,422,57,69,14,0
494,155.522,26.599,422,57,197,23,0
495,155.224,26.564,422,57,8,9,0
496,155.165,26.565,422,57,126,27,0
497,154.99,26.541,422,57,68,15,0
498,155.181,26.578,422,57,250,45,0
499,155.255,26.595,422,57,192,35,0
500,155.474,26.632,422,57,265,45,0
501,155.297,26.615,422,57,67,18,0
502,155.48,26.641,422,57,247,40,0
503,155.714,26.664,422,57,273,38,0
504,155.716,26.671,422,57,157,30,0
505,155.752,26.675,422,57,174,29,0
506,155.755,26.684,422,57,157,31,0
507,155.742,26.68,422,57,149,25,0
508,155.683,26.675,422,57,126,24,0
509,155.652,26.682,422,57,140,30,0
510,155.549,26.665,422,57,103,18,0
511,155.771,26.673,422,57,269,31,0
512,155.939,26.688,422,57,242,34,0
513,156.057,26.696,422,57,216,31,0
514,155.807,26.677,422,57,28,17,0
515,155.866,26.695,422,57,186,36,0
516,155.826,26.69,422,57,135,24,0
517,155.567,26.652,422,57,22,7,0
518,155.429,26.633,422,57,84,17,0
519,155.491,26.667,422,57,188,44,0
520,155.206,26.631,422,57,7,8,0
521,155.464,26.668,422,57,290,46,0
522,155.439,26.665,422,57,142,25,0
523,155.476,26.656,422,57,175,22,0
524,155.198,26.632,422,57,10,14,0
525,155.343,26.648,422,57,231,35,0
526,155.093,26.624,422,57,24,14,0
527,155.125,26.647,422,57,172,39,0
528,154.938,26.621,422,57,56,13,0
529,155.034,26.628,422,57,206,30,0
530,155.251,26.649,422,57,270,38,0
531,155.311,26.648,422,57,187,26,0
532,155.023,26.605,422,57,2,4,0
533,155.133,26.608,422,57,214,28,0
534,155.29,26.614,422,57,239,30,0
535,155.499,26.632,422,57,267,36,0
536,155.515,26.634,422,57,164,28,0
537,155.328,26.62,422,57,55,19,0
538,155.327,26.617,422,57,155,25,0
539,155.529,26.646,422,57,264,42,0
540,155.454,26.644,422,57,115,26,0
541,155.549,26.665,422,57,207,38,0
542,155.299,26.657,422,57,20,22,0
543,155.204,26.652,422,57,104,24,0
544,155.164,26.643,422,57,133,22,0
545,155.064,26.631,422,57,101,20,0
546,154.976,26.619,422,57,107,20,0
547,155.25,26.654,422,57,305,46,0
548,155.398,26.673,422,57,236,37,0
549,155.636,26.696,422,57,286,39,0
550,155.867,26.731,422,57,283,46,0
551,155.824,26.722,422,57,132,22,0
552,155.54,26.679,422,57,-1,3,0
553,155.734,26.702,422,57,263,39,0
554,155.731,26.706,422,57,154,29,0
555,155.69,26.703,422,57,133,25,0
556,155.423,26.676,422,57,7,12,0
557,155.519,26.67,422,57,209,23,0
558,155.371,26.649,422,57,73,15,0
559,155.428,26.655,422,57,187,30,0
560,155.296,26.638,422,57,82,17,0
561,155.196,26.626,422,57,99,20,0
562,155.463,26.639,422,57,305,34,0
563,155.503,26.641,422,57,178,28,0
564,155.544,26.654,422,57,179,34,0
565,155.667,26.674,422,57,225,38,0
566,155.581,26.666,422,57,107,22,0
567,155.735,26.691,422,57,243,41,0
568,155.46,26.65,422,57,-1,3,0
569,155.578,26.656,422,57,223,30,0
570,155.525,26.656,422,57,125,27,0
571,155.303,26.636,422,57,29,15,0
572,155.406,26.661,422,57,214,41,0
573,155.199,26.654,422,57,37,23,0
574,154.936,26.622,422,57,4,8,0
575,154.937,26.633,422,57,156,33,0
576,154.983,26.635,422,57,181,28,0
577,154.716,26.598,422,57,1,5,0
578,154.798,26.612,422,57,202,35,0
579,154.758,26.61,422,57,132,25,0
580,154.686,26.602,422,57,113,22,0
581,154.972,26.628,422,57,321,42,0
582,154.794,26.608,422,57,51,15,0
583,154.971,26.626,422,57,258,37,0
584,154.86,26.615,422,57,90,20,0
585,154.986,26.61,422,57,229,24,0
586,154.998,26.621,422,57,162,33,0
587,154.736,26.584,422,57,1,5,0
588,154.473,26.546,422,57,0,4,0
589,154.643,26.569,422,57,255,40,0
590,154.383,26.532,422,57,1,5,0
591,154.284,26.518,422,57,96,18,0
592,154.59,26.542,422,57,335,41,0
593,154.354,26.521,422,57,15,14,0
594,154.586,26.53,422,57,292,32,0
595,154.324,26.491,422,57,-1,3,0
596,154.379,26.49,422,57,187,26,0
597,154.293,26.476,422,57,103,18,0
598,154.311,26.48,422,57,165,29,0
599,154.359,26.494,422,57,183,35,0
600,154.338,26.488,422,57,142,23,0
601,154.348,26.507,422,57,160,38,0
602,154.561,26.537,422,57,283,44,0
603,154.58,26.537,422,57,166,27,0
604,154.722,26.555,422,57,240,37,0
605,154.565,26.534,422,57,60,14,0
606,154.85,26.563,422,57,327,44,0
607,154.924,26.57,422,57,200,31,0
608,154.969,26.579,422,57,182,32,0
609,155.245,26.606,422,57,323,43,0
610,155.187,26.597,422,57,120,21,0
611,155.318,26.615,422,57,235,38,0
612,155.353,26.618,422,57,177,28,0
613,155.176,26.618,422,57,47,27,0
614,155.024,26.594,422,57,62,12,0
615,154.928,26.574,422,57,96,14,0
616,154.914,26.565,422,57,146,21,0
617,154.982,26.567,422,57,197,28,0
618,154.862,26.547,422,57,81,14,0
619,155.134,26.574,422,57,323,43,0
620,155.1,26.569,422,57,134,24,0
621,155.163,26.586,422,57,194,37,0
622,155.203,26.582,422,57,180,24,0
623,155.069,26.563,422,57,72,15,0
624,155.119,26.58,422,57,186,37,0
625,155.283,26.592,422,57,258,34,0
626,155.257,26.585,422,57,139,22,0
627,155.416,26.606,422,57,255,40,0
628,155.447,26.597,422,57,175,21,0
629,155.202,26.563,422,57,1,5,0
630,154.956,26.527,422,57,0,4,0
631,154.719,26.501,422,57,6,10,0
632,154.562,26.476,422,57,55,11,0
633,154.329,26.449,422,57,7,9,0
634,154.541,26.47,422,57,289,40,0
635,154.614,26.477,422,57,201,31,0
636,154.932,26.508,422,57,357,46,0
637,154.961,26.507,422,57,173,26,0
638,155.174,26.522,422,57,291,36,0
639,155.113,26.516,422,57,116,23,0
640,155.294,26.539,422,57,271,41,0
641,155.331,26.548,422,57,179,32,0
642,155.159,26.52,422,57,45,9,0
643,155.306,26.533,422,57,250,35,0
644,155.326,26.54,422,57,168,31,0
645,155.321,26.536,422,57,152,24,0
646,155.542,26.574,422,57,298,51,0
647,155.36,26.552,422,57,38,12,0
648,155.296,26.543,422,57,114,21,0
649,155.245,26.552,422,57,122,32,0
650,155.3,26.562,422,57,191,33,0
651,155.106,26.541,422,57,29,13,0
652,155.104,26.541,422,57,154,27,0
653,154.942,26.528,422,57,49,18,0
654,154.708,26.492,422,57,2,3,0
655,154.495,26.475,422,57,15,15,0
656,154.259,26.441,422,57,0,4,0
657,154.024,26.406,422,57,0,4,0
658,154.074,26.41,422,57,187,29,0
659,154.253,26.432,422,57,272,41,0
660,154.161,26.418,422,57,93,17,0
661,154.313,26.43,422,57,255,34,0
662,154.258,26.42,422,57,118,20,0
663,154.231,26.41,422,57,136,20,0
664,154.215,26.411,422,57,144,27,0
665,154.023,26.394,422,57,26,15,0
666,153.854,26.375,422,57,42,14,0
667,153.624,26.343,422,57,0,5,0
668,153.397,26.314,422,57,2,7,0
669,153.369,26.309,422,57,135,23,0
670,153.454,26.315,422,57,210,30,0
671,153.671,26.329,422,57,299,36,0
672,153.618,26.321,422,57,118,21,0
673,153.74,26.343,422,57,236,41,0
674,153.657,26.329,422,57,98,17,0
675,153.945,26.356,422,57,348,44,0
676,154.149,26.371,422,57,292,37,0
677,154.186,26.369,422,57,179,25,0
678,154.294,26.375,422,57,227,30,0
679,154.315,26.383,422,57,169,32,0
680,154.154,26.363,422,57,45,13,0
681,153.952,26.339,422,57,16,10,0
682,154.038,26.355,422,57,213,37,0
683,154.082,26.365,422,57,184,33,0
684,153.86,26.335,422,57,2,6,0
685,153.927,26.339,422,57,200,29,0
686,154.016,26.338,422,57,215,26,0
687,154.175,26.364,422,57,263,44,0
688,154.241,26.374,422,57,200,33,0
689,154.347,26.385,422,57,227,34,0
690,154.338,26.399,422,57,148,36,0
691,154.418,26.399,422,57,210,27,0
692,154.344,26.392,422,57,103,21,0
693,154.401,26.401,422,57,194,33,0
694,154.288,26.388,422,57,76,17,0
695,154.607,26.423,422,57,376,51,0
696,154.493,26.407,422,57,75,15,0
697,154.542,26.406,422,57,189,26,0
698,154.643,26.417,422,57,225,34,0
699,154.682,26.422,422,57,182,30,0
