91,168.857,27.901,436,51,0,4,0
92,169.793,28.098,436,51,255,46,0
93,170.774,28.269,436,51,261,44,0
94,171.521,28.34,436,51,241,35,0
95,170.0,28.137,436,51,27,9,0
96,171.75,28.312,436,51,338,45,0
97,173.753,28.433,436,51,366,40,0
98,174.357,28.561,436,51,233,41,0
99,174.192,28.515,436,51,158,24,0
100,173.55,28.54,436,51,110,31,0
101,172.604,28.396,436,51,78,14,0
102,172.882,28.451,436,51,201,34,0
103,173.068,28.573,436,51,192,41,0
104,172.827,28.442,436,51,148,15,0
105,172.229,28.352,436,51,110,19,0
106,173.255,28.491,436,51,281,43,0
107,172.897,28.439,436,51,135,23,0
108,172.556,28.417,436,51,136,26,0
109,172.807,28.486,436,51,200,36,0
110,173.191,28.564,436,51,215,37,0
111,173.243,28.523,436,51,179,24,0
112,173.893,28.634,436,51,246,41,0
113,173.982,28.646,436,51,184,30,0
114,173.474,28.57,436,51,116,20,0
115,173.322,28.6,436,51,156,32,0
116,173.629,28.664,436,51,209,36,0
117,172.966,28.573,436,51,96,18,0
118,174.034,28.669,436,51,299,40,0
119,173.765,28.613,436,51,142,22,0
120,172.925,28.5,436,51,73,15,0
121,172.165,28.43,436,51,81,20,0
122,171.73,28.328,436,51,119,16,0
123,170.935,28.26,436,51,74,20,0
124,170.831,28.306,436,51,158,34,0
125,170.72,28.304,436,51,157,28,0
126,170.024,28.23,436,51,83,19,0
127,170.157,28.213,436,51,187,26,0
128,168.852,28.055,436,51,3,8,0
129,168.566,28.031,436,51,132,25,0
130,169.731,28.138,436,51,320,42,0
131,169.977,28.16,436,51,202,31,0
132,169.273,28.03,436,51,77,11,0
133,168.789,27.955,436,51,105,18,0
134,168.485,27.888,436,51,128,19,0
135,168.719,27.919,436,51,200,32,0
136,168.926,28.007,436,51,197,40,0
137,169.226,28.029,436,51,210,31,0
138,169.449,28.058,436,51,200,32,0
139,169.899,28.094,436,51,232,33,0
140,168.686,27.921,436,51,0,4,0
141,168.496,27.872,436,51,142,21,0
142,168.0,27.817,436,51,98,20,0
143,168.294,27.888,436,51,210,38,0
144,168.271,27.924,436,51,165,33,0
145,168.255,27.959,436,51,166,33,0
146,167.356,27.842,436,51,37,11,0
147,167.973,27.912,436,51,258,38,0
148,167.034,27.791,436,51,29,10,0
149,166.671,27.725,436,51,113,18,0
150,167.273,27.807,436,51,257,40,0
151,167.735,27.821,436,51,237,30,0
152,168.191,27.855,436,51,237,33,0
153,167.183,27.771,436,51,14,15,0
154,167.078,27.76,436,51,151,26,0
155,166.026,27.632,436,51,4,8,0
156,165.968,27.654,436,51,157,31,0
157,166.35,27.745,436,51,226,42,0
158,165.513,27.627,436,51,34,9,0
159,164.937,27.528,436,51,74,12,0
160,165.625,27.619,436,51,275,42,0
161,165.273,27.565,436,51,109,19,0
162,165.679,27.66,436,51,231,43,0
163,166.221,27.718,436,51,254,37,0
164,165.207,27.573,436,51,0,4,0
165,164.77,27.527,436,51,93,20,0
166,165.06,27.548,436,51,213,31,0
167,165.719,27.641,436,51,275,43,0
168,166.143,27.673,436,51,237,33,0
169,165.87,27.621,436,51,120,19,0
170,165.959,27.629,436,51,181,29,0
171,164.994,27.497,436,51,1,5,0
172,165.64,27.576,436,51,276,41,0
173,166.11,27.659,436,51,247,42,0
174,166.954,27.736,436,51,313,41,0
175,166.937,27.726,436,51,164,26,0
176,166.562,27.71,436,51,101,25,0
177,166.864,27.751,436,51,220,35,0
178,166.764,27.77,436,51,149,31,0
179,167.575,27.86,436,51,312,44,0
180,166.878,27.744,436,51,42,7,0
181,165.967,27.624,436,51,2,6,0
182,165.945,27.582,436,51,162,20,0
183,166.066,27.596,436,51,188,30,0
184,165.261,27.543,436,51,18,18,0
185,164.378,27.427,436,51,2,6,0
186,165.28,27.511,436,51,332,43,0
187,165.545,27.529,436,51,215,31,0
188,164.707,27.436,436,51,8,10,0
189,165.159,27.529,436,51,250,45,0
190,165.942,27.642,436,51,314,49,0
191,165.545,27.602,436,51,90,20,0
192,164.682,27.479,436,51,0,4,0
193,164.808,27.487,436,51,189,29,0
194,164.567,27.454,436,51,118,21,0
195,164.2,27.415,436,51,93,20,0
196,164.092,27.408,436,51,143,26,0
197,164.838,27.497,436,51,311,45,0
198,165.343,27.561,436,51,265,40,0
199,164.558,27.462,436,51,9,8,0
200,164.34,27.44,436,51,121,23,0
201,164.876,27.507,436,51,272,41,0
202,164.871,27.515,436,51,164,29,0
203,164.798,27.512,436,51,150,27,0
204,165.412,27.583,436,51,290,42,0
205,165.922,27.629,436,51,270,37,0
206,166.359,27.68,436,51,256,38,0
207,166.188,27.652,436,51,131,22,0
208,166.736,27.745,436,51,280,47,0
209,166.517,27.703,436,51,121,19,0
210,166.305,27.657,436,51,122,18,0
211,165.531,27.559,436,51,3,7,0
212,164.745,27.443,436,51,-1,3,0
213,164.254,27.385,436,51,60,15,0
214,163.57,27.313,436,51,18,12,0
215,163.633,27.344,436,51,177,34,0
216,163.755,27.352,436,51,190,29,0
217,164.452,27.429,436,51,315,44,0
218,163.954,27.353,436,51,56,11,0
219,164.169,27.365,436,51,211,30,0
220,163.705,27.323,436,51,62,18,0
221,162.964,27.213,436,51,0,3,0
222,163.41,27.293,436,51,262,45,0
223,163.404,27.247,436,51,162,17,0
224,162.996,27.192,436,51,72,15,0
225,162.764,27.178,436,51,111,24,0
226,163.434,27.265,436,51,314,47,0
227,163.3,27.242,436,51,133,22,0
228,162.579,27.136,436,51,-1,3,0
229,161.869,27.035,436,51,0,4,0
230,162.178,27.096,436,51,233,41,0
231,162.814,27.216,436,55,309,55,0
232,162.677,27.224,436,55,131,29,0
233,162.524,27.189,436,55,127,19,0
234,162.598,27.226,436,55,180,36,0
235,162.715,27.255,436,55,190,34,0
236,163.288,27.314,436,55,298,41,0
237,163.422,27.359,436,55,195,38,0
238,162.748,27.273,436,55,3,7,0
239,162.092,27.201,436,55,6,10,0
240,162.421,27.204,436,55,241,28,0
241,162.249,27.166,436,55,121,18,0
242,161.686,27.099,436,55,26,11,0
243,161.638,27.086,436,55,150,24,0
244,161.943,27.156,436,55,236,44,0
245,162.082,27.176,436,55,196,32,0
246,162.533,27.199,436,55,273,33,0
247,162.024,27.138,436,55,37,12,0
248,162.238,27.169,436,55,215,35,0
249,162.494,27.185,436,55,226,31,0
250,162.248,27.144,436,55,101,17,0
251,162.311,27.175,436,55,178,35,0
252,163.032,27.27,436,55,344,51,0
253,163.095,27.273,436,55,179,28,0
254,162.717,27.224,436,55,67,15,0
255,162.525,27.196,436,55,114,20,0
256,162.379,27.16,436,55,125,18,0
257,162.432,27.187,436,55,176,34,0
258,162.543,27.194,436,55,191,29,0
259,163.019,27.232,436,55,286,37,0
260,162.838,27.204,436,55,116,20,0
261,162.72,27.172,436,55,132,19,0
262,162.458,27.179,436,55,94,29,0
263,162.483,27.186,436,55,169,29,0
264,162.822,27.231,436,55,252,39,0
265,162.487,27.185,436,55,74,15,0
266,162.992,27.233,436,55,297,40,0
267,162.996,27.251,436,55,164,32,0
268,162.75,27.213,436,55,97,17,0
269,163.056,27.249,436,55,245,37,0
270,163.444,27.315,436,55,268,45,0
271,163.435,27.303,436,55,161,24,0
272,163.143,27.261,436,55,84,16,0
273,162.725,27.194,436,55,49,9,0
274,162.274,27.139,436,55,39,12,0
275,161.68,27.051,436,55,-1,3,0
276,161.098,26.971,436,55,1,5,0
277,161.116,26.96,436,55,166,24,0
278,160.777,26.917,436,55,67,15,0
279,160.763,26.903,436,55,157,23,0
280,161.054,26.925,436,55,242,33,0
281,161.612,26.975,436,55,318,41,0
282,161.457,26.947,436,55,118,19,0
283,161.357,26.954,436,55,133,29,0
284,161.13,26.93,436,55,97,20,0
285,161.512,26.965,436,55,270,37,0
286,161.573,26.983,436,55,179,32,0
287,161.01,26.902,436,55,0,4,0
288,160.448,26.819,436,55,-1,3,0
289,160.983,26.879,436,55,315,44,0
290,160.731,26.841,436,55,88,16,0
291,160.89,26.866,436,55,207,34,0
292,160.784,26.846,436,55,130,21,0
293,160.56,26.84,436,55,95,25,0
294,160.728,26.867,436,55,210,35,0
295,160.81,26.908,436,55,185,39,0
296,160.895,26.902,436,55,186,25,0
297,160.896,26.886,436,55,161,22,0
298,160.836,26.883,436,55,143,26,0
299,160.425,26.833,436,55,38,12,0
300,160.017,26.773,436,55,38,9,0
301,160.033,26.781,436,55,165,29,0
302,160.192,26.791,436,55,208,30,0
303,160.508,26.822,436,55,256,36,0
304,160.569,26.839,436,55,179,32,0
305,160.125,26.777,436,55,25,8,0
306,159.846,26.758,436,55,75,21,0
307,159.928,26.759,436,55,185,27,0
308,160.097,26.792,436,55,212,37,0
309,160.288,26.838,436,55,219,41,0
310,160.635,26.845,436,55,268,29,0
311,161.071,26.884,436,55,296,39,0
312,161.032,26.901,436,55,149,32,0
313,160.888,26.888,436,55,116,23,0
314,160.79,26.869,436,55,130,21,0
315,161.235,26.933,436,55,301,47,0
316,161.101,26.927,436,55,119,25,0
317,161.038,26.918,436,55,141,24,0
318,160.531,26.846,436,55,0,4,0
319,160.724,26.862,436,55,222,32,0
320,160.819,26.881,436,55,191,33,0
321,161.053,26.928,436,55,236,42,0
322,160.919,26.929,436,55,118,27,0
323,160.814,26.91,436,55,127,21,0
324,160.404,26.877,436,55,28,16,0
325,160.634,26.902,436,55,235,35,0
326,160.656,26.899,436,55,168,26,0
327,160.713,26.905,436,55,179,29,0
328,160.543,26.896,436,55,105,24,0
329,160.772,26.912,436,55,236,32,0
330,160.609,26.888,436,55,107,19,0
331,160.574,26.924,436,55,149,39,0
332,160.551,26.91,436,55,153,22,0
333,160.946,26.961,436,55,292,44,0
334,160.97,26.928,436,55,169,16,0
335,161.382,26.985,436,55,299,46,0
336,161.664,27.033,436,55,256,43,0
337,161.97,27.056,436,55,265,35,0
338,162.139,27.089,436,55,219,38,0
339,161.882,27.065,436,55,75,19,0
340,162.435,27.144,436,55,350,54,0
341,162.103,27.111,436,55,49,16,0
342,161.649,27.061,436,55,7,10,0
343,161.364,27.035,436,55,64,18,0
344,161.282,27.02,436,55,133,22,0
345,161.342,27.029,436,55,182,30,0
346,160.925,27.012,436,55,17,21,0
347,160.542,26.96,436,55,28,9,0
348,160.322,26.928,436,55,84,16,0
349,160.742,26.986,436,55,307,47,0
350,160.866,27.006,436,55,204,34,0
351,161.259,27.068,436,55,299,49,0
352,161.148,27.062,436,55,122,25,0
353,160.717,27.014,436,55,9,10,0
354,160.285,26.969,436,55,8,11,0
355,160.738,27.008,436,55,321,41,0
356,160.801,27.02,436,55,183,31,0
357,160.689,27.003,436,55,121,21,0
358,160.718,27.0,436,55,171,26,0
359,160.482,26.969,436,55,76,16,0
360,160.422,26.953,436,55,139,21,0
361,160.266,26.931,436,55,104,19,0
362,159.956,26.881,436,55,48,9,0
363,159.826,26.846,436,55,113,14,0
364,159.547,26.799,436,55,58,10,0
365,159.69,26.822,436,55,212,35,0
366,159.85,26.858,436,55,218,40,0
367,160.643,26.965,451,66,451,66,0
368,160.649,26.978,451,66,163,32,0
369,160.778,26.984,451,66,208,29,0
370,160.432,26.932,451,66,33,8,0
371,160.038,26.903,451,66,14,16,0
372,160.438,26.944,451,66,309,42,0
373,160.66,26.971,451,66,243,37,0
374,160.588,26.947,451,66,134,18,0
375,160.363,26.901,451,66,76,10,0
376,160.245,26.904,451,66,116,28,0
377,160.22,26.899,451,66,151,25,0
378,160.193,26.894,451,66,150,25,0
379,159.784,26.847,451,66,5,9,0
380,159.363,26.787,451,66,0,4,0
381,159.556,26.832,451,66,233,44,0
382,159.539,26.801,451,66,153,15,0
383,159.467,26.828,451,66,132,37,0
384,159.536,26.867,451,66,186,42,0
385,159.745,26.883,451,66,240,33,0
386,159.692,26.87,451,66,139,22,0
387,159.685,26.866,451,66,157,25,0
388,159.611,26.866,451,66,131,27,0
389,159.913,26.897,451,66,277,39,0
390,159.592,26.846,451,66,35,7,0
391,159.593,26.847,451,66,160,27,0
392,159.719,26.857,451,66,209,31,0
393,159.743,26.865,451,66,169,30,0
394,159.706,26.868,451,66,145,28,0
395,159.385,26.848,451,66,33,19,0
396,159.472,26.851,451,66,194,28,0
397,159.476,26.851,451,66,161,27,0
398,159.387,26.839,451,66,124,22,0
399,159.406,26.862,451,66,167,36,0
400,159.435,26.862,451,66,171,27,0
401,159.905,26.915,451,66,348,48,0
402,159.828,26.923,451,66,129,30,0
403,159.866,26.931,451,66,175,30,0
404,159.995,26.948,451,66,212,34,0
405,159.709,26.923,451,66,44,17,0
406,159.889,26.943,451,66,233,35,0
407,159.506,26.897,451,66,4,8,0
408,159.475,26.912,451,66,147,33,0
409,159.088,26.858,451,66,1,5,0
410,158.978,26.849,451,66,114,23,0
411,159.221,26.883,451,66,259,41,0
412,159.107,26.876,451,66,112,24,0
413,159.065,26.867,451,66,142,23,0
414,159.147,26.865,451,66,193,26,0
415,159.075,26.863,451,66,129,26,0
416,159.214,26.858,451,66,217,25,0
417,159.129,26.844,451,66,124,21,0
418,159.34,26.856,451,66,247,32,0
419,159.384,26.862,451,66,178,29,0
420,159.045,26.814,451,66,17,7,0
421,159.283,26.843,451,66,259,39,0
422,159.521,26.858,451,66,260,33,0
423,159.281,26.835,451,66,58,17,0
424,158.958,26.79,451,66,22,8,0
425,158.932,26.788,451,66,148,26,0
426,159.136,26.805,451,66,246,34,0
427,159.155,26.82,451,66,167,33,0
428,159.138,26.811,451,66,152,23,0
429,159.177,26.828,451,66,176,34,0
430,158.805,26.772,451,66,-1,3,0
431,159.0,26.8,451,66,243,39,0
432,159.162,26.817,451,66,229,34,0
433,159.226,26.824,451,66,187,30,0
434,159.083,26.809,451,66,97,20,0
435,158.982,26.809,451,66,115,27,0
436,158.624,26.759,451,66,3,5,0
437,158.288,26.723,451,66,12,11,0
438,158.279,26.735,451,66,154,32,0
439,158.235,26.745,451,66,139,31,0
440,158.1,26.734,451,66,99,22,0
441,157.925,26.71,451,66,81,16,0
442,158.136,26.747,451,66,251,43,0
443,158.09,26.736,451,66,138,22,0
444,158.275,26.757,451,66,240,36,0
445,158.366,26.775,451,66,199,35,0
446,158.278,26.751,451,66,119,16,0
447,158.434,26.761,451,66,228,31,0
448,158.58,26.779,451,66,224,35,0
449,158.682,26.804,451,66,204,38,0
450,158.964,26.827,451,66,286,37,0
451,158.625,26.787,451,66,6,9,0
452,158.838,26.81,451,66,255,37,0
453,158.704,26.806,451,66,98,25,0
454,158.379,26.775,451,66,11,13,0
455,158.4,26.785,451,66,168,31,0
456,158.507,26.8,451,66,207,34,0
457,158.451,26.786,451,66,133,20,0
458,158.192,26.764,451,66,40,17,0
459,158.124,26.749,451,66,127,20,0
460,157.78,26.7,451,66,0,4,0
461,157.443,26.655,451,66,2,6,0
462,157.532,26.656,451,66,199,27,0
463,157.326,26.633,451,66,62,16,0
464,157.369,26.636,451,66,177,28,0
465,157.542,26.654,451,66,238,35,0
466,157.524,26.663,451,66,149,31,0
467,157.893,26.709,451,66,330,48,0
468,157.985,26.729,451,66,201,36,0
469,157.979,26.714,451,66,155,20,0
470,158.281,26.743,451,66,300,40,0
471,158.333,26.754,451,66,183,32,0
472,158.114,26.727,451,66,55,14,0
473,157.782,26.681,451,66,1,5,0
474,157.705,26.671,451,66,121,22,0
475,157.531,26.638,451,66,75,11,0
476,157.204,26.595,451,66,2,6,0
477,157.149,26.591,451,66,131,25,0
478,156.946,26.567,451,66,60,15,0
479,156.766,26.534,451,66,71,11,0
480,156.835,26.54,451,66,190,29,0
481,156.514,26.497,451,66,2,6,0
482,156.523,26.506,451,66,161,31,0
483,156.576,26.513,451,66,182,30,0
484,156.775,26.525,451,66,253,32,0
485,156.977,26.569,451,66,255,48,0
486,156.658,26.527,451,66,2,6,0
487,156.363,26.507,451,66,13,17,0
488,156.266,26.494,451,66,109,20,0
489,155.947,26.448,451,66,0,4,0
490,155.961,26.449,451,66,163,27,0
491,155.772,26.432,451,66,63,18,0
492,155.986,26.461,451,66,261,41,0
493,155.923,26.462,451,66,125,27,0
494,155.957,26.451,451,66,173,21,0
495,156.156,26.477,451,66,254,39,0
496,156.109,26.476,451,66,133,26,0
497,156.264,26.483,451,66,233,30,0
498,155.982,26.45,451,66,16,10,0
499,156.164,26.469,451,66,247,36,0
500,156.344,26.498,451,66,246,41,0
501,156.309,26.487,451,66,139,21,0
502,155.998,26.442,451,66,0,4,0
503,155.901,26.431,451,66,107,21,0
504,155.593,26.389,451,66,1,5,0
505,155.392,26.366,451,66,54,15,0
506,155.48,26.401,451,66,200,44,0
507,155.197,26.365,451,66,12,8,0
508,155.219,26.368,451,66,166,28,0
509,155.468,26.391,451,66,282,38,0
510,155.825,26.424,451,66,338,43,0
511,155.916,26.432,451,66,202,31,0
512,155.654,26.393,451,66,22,6,0
513,155.534,26.39,451,66,94,25,0
514,155.593,26.395,451,66,186,29,0
515,155.612,26.41,451,66,165,34,0
516,155.326,26.382,451,66,8,12,0
517,155.393,26.369,451,66,190,20,0
518,155.239,26.351,451,66,76,17,0
519,155.663,26.407,451,66,375,55,0
520,155.365,26.365,451,66,1,5,0
521,155.559,26.384,451,66,256,36,0
522,155.715,26.395,451,66,237,32,0
523,155.897,26.411,451,66,251,35,0
524,155.771,26.399,451,66,90,20,0
525,155.73,26.39,451,66,134,22,0
526,155.707,26.39,451,66,144,26,0
527,155.668,26.374,451,66,135,18,0
528,155.621,26.392,451,66,131,36,0
529,155.433,26.365,451,66,56,12,0
530,155.611,26.387,451,66,250,38,0
531,155.895,26.418,451,66,306,43,0
532,155.771,26.41,451,66,90,22,0
533,155.726,26.398,451,66,132,20,0
534,155.434,26.356,451,66,0,4,0
535,155.142,26.312,451,66,-1,3,0
536,155.062,26.308,451,66,112,24,0
537,155.095,26.315,451,66,173,30,0
538,154.818,26.284,451,66,6,10,0
539,154.816,26.288,451,66,154,28,0
540,154.959,26.3,451,66,232,33,0
541,155.018,26.311,451,66,187,32,0
542,155.092,26.315,451,66,195,29,0
543,154.971,26.297,451,66,89,16,0
544,155.004,26.309,451,66,173,33,0
545,155.134,26.327,451,66,226,36,0
546,154.85,26.286,451,66,0,4,0
547,154.673,26.263,451,66,58,14,0
548,154.478,26.265,451,66,48,27,0
549,154.497,26.268,451,66,165,28,0
550,154.596,26.282,451,66,209,34,0
551,154.635,26.289,451,66,176,30,0
552,154.476,26.277,451,66,67,20,0
553,154.365,26.262,451,66,93,18,0
554,154.386,26.28,451,66,166,36,0
555,154.55,26.295,451,66,245,35,0
556,154.581,26.279,451,66,172,17,0
557,154.558,26.275,451,66,142,24,0
558,154.622,26.283,451,66,190,31,0
559,154.547,26.27,451,66,113,19,0
560,154.773,26.296,451,66,281,41,0
561,154.693,26.287,451,66,110,21,0
562,154.416,26.246,451,66,-1,3,0
563,154.277,26.245,451,66,76,26,0
564,154.057,26.216,451,66,30,10,0
565,154.044,26.216,451,66,147,26,0
566,154.194,26.246,451,66,239,43,0
567,154.316,26.265,451,66,223,37,0
568,154.393,26.285,451,66,198,38,0
569,154.453,26.293,451,66,189,31,0
570,154.549,26.302,451,66,209,31,0
571,154.543,26.312,451,66,151,32,0
572,154.615,26.32,451,66,196,31,0
573,154.621,26.326,451,66,158,30,0
574,154.354,26.289,451,66,1,5,0
575,154.085,26.25,451,66,0,4,0
576,154.179,26.257,451,66,208,30,0
577,154.194,26.256,451,66,163,26,0
578,154.017,26.24,451,66,52,17,0
579,154.114,26.261,451,66,210,38,0
580,154.21,26.269,451,66,210,31,0
581,154.329,26.284,451,66,223,35,0
582,154.392,26.296,451,66,191,33,0
583,154.383,26.297,451,66,149,27,0
584,154.118,26.259,451,66,0,4,0
585,154.079,26.255,451,66,131,24,0
586,154.082,26.265,451,66,156,32,0
587,154.296,26.279,451,66,280,35,0
588,154.255,26.27,451,66,130,21,0
589,154.012,26.243,451,66,11,10,0
590,153.751,26.205,451,66,0,4,0
591,153.648,26.2,451,66,93,23,0
592,153.549,26.181,451,66,95,15,0
593,153.637,26.196,451,66,206,35,0
594,153.635,26.184,451,66,152,19,0
595,153.558,26.161,451,66,108,13,0
596,153.512,26.153,451,66,126,21,0
597,153.399,26.141,451,66,86,19,0
598,153.637,26.164,451,66,296,40,0
599,153.795,26.184,451,66,248,38,0
600,153.913,26.202,451,66,225,37,0
601,153.983,26.218,451,66,196,36,0
602,154.058,26.228,451,66,199,32,0
603,154.151,26.247,451,66,210,38,0
604,154.166,26.257,451,66,163,32,0
605,154.071,26.25,451,66,97,22,0
606,154.259,26.285,451,66,268,48,0
607,154.092,26.267,451,66,53,15,0
608,153.91,26.24,451,66,43,10,0
609,153.975,26.258,451,66,194,37,0
610,154.277,26.284,451,66,338,42,0
611,154.324,26.282,451,66,183,25,0
612,154.283,26.273,451,66,129,21,0
613,154.059,26.256,451,66,17,16,0
614,153.809,26.221,451,66,1,5,0
615,153.933,26.234,451,66,230,34,0
616,154.016,26.244,451,66,205,32,0
617,154.138,26.271,451,66,229,43,0
618,154.188,26.285,451,66,185,35,0
619,154.032,26.267,451,66,58,15,0
620,153.782,26.229,451,66,-1,3,0
621,153.816,26.248,451,66,175,38,0
622,153.96,26.264,451,66,243,36,0
623,153.997,26.271,451,66,177,31,0
624,153.997,26.274,451,66,154,28,0
625,154.173,26.291,451,66,264,37,0
626,154.308,26.307,451,66,239,36,0
627,154.239,26.293,451,66,111,18,0
628,154.339,26.303,451,66,217,32,0
629,154.442,26.318,451,66,219,36,0
630,154.408,26.314,451,66,133,24,0
631,154.469,26.325,451,66,193,33,0
632,154.264,26.301,451,66,25,11,0
633,154.329,26.313,451,66,195,34,0
634,154.364,26.331,451,66,177,38,0
635,154.392,26.335,451,66,172,29,0
636,154.244,26.31,451,66,60,10,0
637,154.223,26.305,451,66,141,23,0
638,154.542,26.331,451,66,358,43,0
639,154.596,26.341,451,66,189,33,0
640,154.469,26.331,451,66,73,20,0
641,154.331,26.314,451,66,66,15,0
642,154.379,26.327,451,66,185,35,0
643,154.327,26.317,451,66,121,20,0
644,154.415,26.329,451,66,211,34,0
645,154.405,26.329,451,66,148,26,0
646,154.478,26.334,451,66,202,30,0
647,154.728,26.354,451,66,316,39,0
648,154.728,26.369,451,66,155,36,0
649,154.595,26.351,451,66,68,15,0
650,154.602,26.36,451,66,159,32,0
651,154.57,26.361,451,66,134,27,0
652,154.567,26.365,451,66,153,29,0
653,154.332,26.332,451,66,1,5,0
654,154.511,26.367,451,66,271,49,0
655,154.482,26.359,451,66,136,21,0
656,154.585,26.375,451,66,222,37,0
657,154.458,26.373,451,66,71,25,0
658,154.465,26.38,451,66,159,31,0
659,154.357,26.361,451,66,83,14,0
660,154.323,26.348,451,66,132,18,0
661,154.384,26.354,451,66,195,30,0
662,154.266,26.341,451,66,76,18,0
663,154.407,26.36,451,66,248,39,0
664,154.605,26.387,451,66,286,44,0
665,154.695,26.405,451,66,214,38,0
666,154.542,26.381,451,66,53,11,0
667,154.309,26.346,451,66,-1,3,0
668,154.555,26.38,451,66,319,49,0
669,154.756,26.399,451,66,289,39,0
670,154.849,26.416,451,66,217,38,0
671,154.812,26.425,451,66,130,32,0
672,154.798,26.411,451,66,145,17,0
673,154.816,26.415,451,66,167,29,0
674,154.726,26.404,451,66,94,19,0
675,154.647,26.385,451,66,102,14,0
676,154.828,26.411,451,66,277,44,0
677,154.744,26.402,451,66,98,20,0
678,154.73,26.407,451,66,145,30,0
679,154.806,26.418,451,66,206,34,0
680,154.778,26.418,451,66,136,26,0
681,154.571,26.388,451,66,14,6,0
682,154.345,26.355,451,66,0,4,0
683,154.447,26.359,451,66,224,29,0
684,154.463,26.365,451,66,166,31,0
685,154.393,26.345,451,66,106,12,0
686,154.48,26.348,451,66,214,29,0
687,154.323,26.333,451,66,47,16,0
688,154.429,26.344,451,66,227,34,0
689,154.491,26.354,451,66,197,33,0
690,154.578,26.378,451,66,215,43,0
691,154.573,26.369,451,66,151,20,0
692,154.617,26.38,451,66,185,34,0
693,154.632,26.384,451,66,165,29,0
694,154.666,26.395,451,66,178,34,0
695,154.714,26.403,451,66,188,32,0
696,154.746,26.401,451,66,177,25,0
697,154.907,26.423,451,66,267,42,0
698,154.716,26.397,451,66,22,8,0
699,154.565,26.383,451,66,49,17,0
